,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
1977,1977,1977,0.0870810248725397,[26],[53],[-108],Dorsal
1978,1978,1978,0.1232844408439959,[26],[54],[-112],Dorsal
1979,1979,1979,0.1410230470065845,[26],[55],[-116],Dorsal
1980,1980,1980,0.1307231681373506,[26],[56],[-120],Dorsal
1981,1981,1981,0.1048325335731983,[26],[57],[-124],Dorsal
1982,1982,1982,0.0934586866590863,[26],[58],[-128],Dorsal
1983,1983,1983,0.0954267875310472,[26],[59],[-132],Dorsal
1984,1984,1984,0.0965284117904217,[26],[60],[-136],Dorsal
1985,1985,1985,0.094121933349313,[26],[61],[-140],Dorsal
1986,1986,1986,0.0919432688420276,[26],[62],[-144],Dorsal
1987,1987,1987,0.1011572285805315,[26],[63],[-148],Dorsal
1988,1988,1988,0.110318705692897,[26],[64],[-152],Dorsal
1989,1989,1989,0.1162507292479322,[26],[65],[-156],Dorsal
1990,1990,1990,0.1282098574556101,[26],[66],[-160],Dorsal
1991,1991,1991,0.1464562187314769,[26],[67],[-164],Dorsal
1992,1992,1992,0.1554491826179607,[26],[68],[-168],Dorsal
1993,1993,1993,0.1757011919020955,[26],[69],[-172],Dorsal
1994,1994,1994,0.207940035012003,[26],[70],[-176],Dorsal
1995,1995,1995,0.224960057870512,[26],[71],[-180],Dorsal
1996,1996,1996,0.1868815875905904,[26],[72],[-184],Dorsal
1997,1997,1997,0.1952373272843083,[26],[73],[-188],Dorsal
1998,1998,1998,0.0712852389156956,[27],[0],[108],Ventral
1999,1999,1999,0.1031931851106806,[27],[1],[104],Ventral
2000,2000,2000,0.1037039971524571,[27],[2],[100],Ventral
2001,2001,2001,0.1022487083064503,[27],[3],[96],Ventral
2002,2002,2002,0.093416198756373,[27],[4],[92],Ventral
2003,2003,2003,0.0807168380422571,[27],[5],[88],Ventral
2004,2004,2004,0.0537891177123073,[27],[6],[84],Ventral
2005,2005,2005,0.0118192036922945,[27],[7],[80],Ventral
2006,2006,2006,-0.0006167929737022,[27],[8],[76],Ventral
2007,2007,2007,-0.0142739316789073,[27],[9],[72],Ventral
2008,2008,2008,0.0137432310208183,[27],[10],[68],Ventral
2009,2009,2009,0.0322956100920899,[27],[11],[64],Ventral
2010,2010,2010,0.0235546278203164,[27],[12],[60],Ventral
2011,2011,2011,-0.0318288145332455,[27],[13],[56],Ventral
2012,2012,2012,-0.0932049108208358,[27],[14],[52],Ventral
2013,2013,2013,-0.0926464091958687,[27],[15],[48],Ventral
2014,2014,2014,-0.0343998664362184,[27],[16],[44],Ventral
2015,2015,2015,0.043451174422081,[27],[17],[40],Ventral
2016,2016,2016,0.0799474853640728,[27],[18],[36],Ventral
2017,2017,2017,0.0916661348222331,[27],[19],[32],Ventral
2018,2018,2018,0.1383718837090316,[27],[20],[28],Ventral
2019,2019,2019,0.1843568394235955,[27],[21],[24],Ventral
2020,2020,2020,0.2165788032423286,[27],[22],[20],Ventral
2021,2021,2021,0.2642673362641563,[27],[23],[16],Ventral
2022,2022,2022,0.3113982981203229,[27],[24],[12],Ventral
2023,2023,2023,0.395341438508402,[27],[25],[8],Ventral
2024,2024,2024,0.537579366974239,[27],[26],[4],Ventral
2025,2025,2025,0.6459742231609924,[27],[27],[0],Same
2026,2026,2026,0.6859340777228644,[27],[28],[-4],Dorsal
2027,2027,2027,0.6957518645358725,[27],[29],[-8],Dorsal
2028,2028,2028,0.6448207091702571,[27],[30],[-12],Dorsal
2029,2029,2029,0.5279673643978324,[27],[31],[-16],Dorsal
2030,2030,2030,0.4552723165958591,[27],[32],[-20],Dorsal
2031,2031,2031,0.4062667786810915,[27],[33],[-24],Dorsal
2032,2032,2032,0.3704766430409558,[27],[34],[-28],Dorsal
2033,2033,2033,0.3108748090914235,[27],[35],[-32],Dorsal
2034,2034,2034,0.2437054523551178,[27],[36],[-36],Dorsal
2035,2035,2035,0.1768157547002229,[27],[37],[-40],Dorsal
2036,2036,2036,0.1468753583075912,[27],[38],[-44],Dorsal
2037,2037,2037,0.1534566946568545,[27],[39],[-48],Dorsal
2038,2038,2038,0.1462498166260911,[27],[40],[-52],Dorsal
2039,2039,2039,0.1199429560343611,[27],[41],[-56],Dorsal
2040,2040,2040,0.1404911969413513,[27],[42],[-60],Dorsal
2041,2041,2041,0.1474149534247659,[27],[43],[-64],Dorsal
2042,2042,2042,0.1373100699623538,[27],[44],[-68],Dorsal
2043,2043,2043,0.1335689460839479,[27],[45],[-72],Dorsal
2044,2044,2044,0.1428295750285377,[27],[46],[-76],Dorsal
2045,2045,2045,0.1224446786646536,[27],[47],[-80],Dorsal
2046,2046,2046,0.0785489535092581,[27],[48],[-84],Dorsal
2047,2047,2047,0.0372386287662016,[27],[49],[-88],Dorsal
2048,2048,2048,0.0110406412293412,[27],[50],[-92],Dorsal
2049,2049,2049,0.0333043002688237,[27],[51],[-96],Dorsal
2050,2050,2050,0.0954196031485669,[27],[52],[-100],Dorsal
2051,2051,2051,0.1395027476093548,[27],[53],[-104],Dorsal
2052,2052,2052,0.1713415324265312,[27],[54],[-108],Dorsal
2053,2053,2053,0.1944960717420144,[27],[55],[-112],Dorsal
2054,2054,2054,0.1912774294127323,[27],[56],[-116],Dorsal
2055,2055,2055,0.1632882265969066,[27],[57],[-120],Dorsal
2056,2056,2056,0.1383328785069324,[27],[58],[-124],Dorsal
2057,2057,2057,0.1213170135240225,[27],[59],[-128],Dorsal
2058,2058,2058,0.102972799483869,[27],[60],[-132],Dorsal
2059,2059,2059,0.0884420057899079,[27],[61],[-136],Dorsal
2060,2060,2060,0.0845230156579693,[27],[62],[-140],Dorsal
2061,2061,2061,0.1021048465106059,[27],[63],[-144],Dorsal
2062,2062,2062,0.1197026362340382,[27],[64],[-148],Dorsal
2063,2063,2063,0.1308678445407437,[27],[65],[-152],Dorsal
2064,2064,2064,0.1514412688506824,[27],[66],[-156],Dorsal
2065,2065,2065,0.1844458678599626,[27],[67],[-160],Dorsal
2066,2066,2066,0.2077787546226684,[27],[68],[-164],Dorsal
2067,2067,2067,0.2367823062574269,[27],[69],[-168],Dorsal
2068,2068,2068,0.2666029506257318,[27],[70],[-172],Dorsal
2069,2069,2069,0.2801672248047603,[27],[71],[-176],Dorsal
2070,2070,2070,0.2492917186542664,[27],[72],[-180],Dorsal
2071,2071,2071,0.2460579464194285,[27],[73],[-184],Dorsal
2072,2072,2072,0.0392845082456184,[28],[0],[112],Ventral
2073,2073,2073,0.0942759149220456,[28],[1],[108],Ventral
2074,2074,2074,0.118846301045254,[28],[2],[104],Ventral
2075,2075,2075,0.1236901311472266,[28],[3],[100],Ventral
2076,2076,2076,0.1041235838884204,[28],[4],[96],Ventral
2077,2077,2077,0.0889403711189604,[28],[5],[92],Ventral
2078,2078,2078,0.0701776240937453,[28],[6],[88],Ventral
2079,2079,2079,0.0196012691086029,[28],[7],[84],Ventral
2080,2080,2080,-0.0044400969943242,[28],[8],[80],Ventral
2081,2081,2081,-0.0156242285732488,[28],[9],[76],Ventral
2082,2082,2082,0.0190284628968831,[28],[10],[72],Ventral
2083,2083,2083,0.0336478529631382,[28],[11],[68],Ventral
2084,2084,2084,0.0192024638590645,[28],[12],[64],Ventral
2085,2085,2085,-0.030341880719543,[28],[13],[60],Ventral
2086,2086,2086,-0.0807263568365413,[28],[14],[56],Ventral
2087,2087,2087,-0.0634554104216666,[28],[15],[52],Ventral
2088,2088,2088,0.0178371758315001,[28],[16],[48],Ventral
2089,2089,2089,0.0979718852472662,[28],[17],[44],Ventral
2090,2090,2090,0.1063931208835864,[28],[18],[40],Ventral
2091,2091,2091,0.1069165366830706,[28],[19],[36],Ventral
2092,2092,2092,0.1424621975228721,[28],[20],[32],Ventral
2093,2093,2093,0.1696064600844142,[28],[21],[28],Ventral
2094,2094,2094,0.1713236484798877,[28],[22],[24],Ventral
2095,2095,2095,0.1848942651020183,[28],[23],[20],Ventral
2096,2096,2096,0.1999289627825801,[28],[24],[16],Ventral
2097,2097,2097,0.2690866807821223,[28],[25],[12],Ventral
2098,2098,2098,0.4143333800401739,[28],[26],[8],Ventral
2099,2099,2099,0.5426687795240993,[28],[27],[4],Ventral
2100,2100,2100,0.6239024546835706,[28],[28],[0],Same
2101,2101,2101,0.7005784400423533,[28],[29],[-4],Dorsal
2102,2102,2102,0.6817147710648787,[28],[30],[-8],Dorsal
2103,2103,2103,0.5649390224812713,[28],[31],[-12],Dorsal
2104,2104,2104,0.4836408090209055,[28],[32],[-16],Dorsal
2105,2105,2105,0.4213979708102274,[28],[33],[-20],Dorsal
2106,2106,2106,0.3733909176658689,[28],[34],[-24],Dorsal
2107,2107,2107,0.314694456962076,[28],[35],[-28],Dorsal
2108,2108,2108,0.2705925881025772,[28],[36],[-32],Dorsal
2109,2109,2109,0.2210267433787003,[28],[37],[-36],Dorsal
2110,2110,2110,0.1836147948476137,[28],[38],[-40],Dorsal
2111,2111,2111,0.1950677740522361,[28],[39],[-44],Dorsal
2112,2112,2112,0.187052406231782,[28],[40],[-48],Dorsal
2113,2113,2113,0.1502999628420867,[28],[41],[-52],Dorsal
2114,2114,2114,0.1667361556063495,[28],[42],[-56],Dorsal
2115,2115,2115,0.1942216800825977,[28],[43],[-60],Dorsal
2116,2116,2116,0.2017753820101014,[28],[44],[-64],Dorsal
2117,2117,2117,0.2031277409251707,[28],[45],[-68],Dorsal
2118,2118,2118,0.2121656038990308,[28],[46],[-72],Dorsal
2119,2119,2119,0.1873435628152507,[28],[47],[-76],Dorsal
2120,2120,2120,0.1376539146608507,[28],[48],[-80],Dorsal
2121,2121,2121,0.0956048303606488,[28],[49],[-84],Dorsal
2122,2122,2122,0.0700042334963798,[28],[50],[-88],Dorsal
2123,2123,2123,0.0888379542680826,[28],[51],[-92],Dorsal
2124,2124,2124,0.1537679362543825,[28],[52],[-96],Dorsal
2125,2125,2125,0.2015438820349609,[28],[53],[-100],Dorsal
2126,2126,2126,0.2320815826998281,[28],[54],[-104],Dorsal
2127,2127,2127,0.2581578246198879,[28],[55],[-108],Dorsal
2128,2128,2128,0.2605275092805437,[28],[56],[-112],Dorsal
2129,2129,2129,0.2335934824015219,[28],[57],[-116],Dorsal
2130,2130,2130,0.2014674949408346,[28],[58],[-120],Dorsal
2131,2131,2131,0.1769969049744852,[28],[59],[-124],Dorsal
2132,2132,2132,0.1522175519907363,[28],[60],[-128],Dorsal
2133,2133,2133,0.1340141666430052,[28],[61],[-132],Dorsal
2134,2134,2134,0.1310779660248048,[28],[62],[-136],Dorsal
2135,2135,2135,0.1540218193038784,[28],[63],[-140],Dorsal
2136,2136,2136,0.173674574100964,[28],[64],[-144],Dorsal
2137,2137,2137,0.1813822078031149,[28],[65],[-148],Dorsal
2138,2138,2138,0.1992433084181144,[28],[66],[-152],Dorsal
2139,2139,2139,0.2321428446109838,[28],[67],[-156],Dorsal
2140,2140,2140,0.257245274979116,[28],[68],[-160],Dorsal
2141,2141,2141,0.2877967358881211,[28],[69],[-164],Dorsal
2142,2142,2142,0.3141895318167075,[28],[70],[-168],Dorsal
2143,2143,2143,0.3245963787430487,[28],[71],[-172],Dorsal
2144,2144,2144,0.3097650823523258,[28],[72],[-176],Dorsal
2145,2145,2145,0.3044925016711599,[28],[73],[-180],Dorsal
2146,2146,2146,0.0222003144249813,[29],[0],[116],Ventral
2147,2147,2147,0.0766632558359771,[29],[1],[112],Ventral
2148,2148,2148,0.121664106861022,[29],[2],[108],Ventral
2149,2149,2149,0.1343125002428234,[29],[3],[104],Ventral
2150,2150,2150,0.1042744138744421,[29],[4],[100],Ventral
2151,2151,2151,0.0764908147223174,[29],[5],[96],Ventral
2152,2152,2152,0.0611130087097691,[29],[6],[92],Ventral
2153,2153,2153,0.0137836716711207,[29],[7],[88],Ventral
2154,2154,2154,-0.002847448409435,[29],[8],[84],Ventral
2155,2155,2155,-0.0021609022856098,[29],[9],[80],Ventral
2156,2156,2156,0.0430612557864901,[29],[10],[76],Ventral
2157,2157,2157,0.0587742157054132,[29],[11],[72],Ventral
2158,2158,2158,0.0415219460124639,[29],[12],[68],Ventral
2159,2159,2159,0.0113746858674648,[29],[13],[64],Ventral
2160,2160,2160,-0.0228923920343461,[29],[14],[60],Ventral
2161,2161,2161,-0.0101123454179224,[29],[15],[56],Ventral
2162,2162,2162,0.0592650066917911,[29],[16],[52],Ventral
2163,2163,2163,0.1366828982179083,[29],[17],[48],Ventral
2164,2164,2164,0.144005290266465,[29],[18],[44],Ventral
2165,2165,2165,0.1508526096756903,[29],[19],[40],Ventral
2166,2166,2166,0.1778297402112868,[29],[20],[36],Ventral
2167,2167,2167,0.1960095569782063,[29],[21],[32],Ventral
2168,2168,2168,0.1759629830556768,[29],[22],[28],Ventral
2169,2169,2169,0.15741866347303,[29],[23],[24],Ventral
2170,2170,2170,0.1361730511460601,[29],[24],[20],Ventral
2171,2171,2171,0.1647400406266963,[29],[25],[16],Ventral
2172,2172,2172,0.2821079464751537,[29],[26],[12],Ventral
2173,2173,2173,0.399914646797933,[29],[27],[8],Ventral
2174,2174,2174,0.4904281184051998,[29],[28],[4],Ventral
2175,2175,2175,0.6127919738812514,[29],[29],[0],Same
2176,2176,2176,0.6440800952765587,[29],[30],[-4],Dorsal
2177,2177,2177,0.5564696915210275,[29],[31],[-8],Dorsal
2178,2178,2178,0.4852293025294238,[29],[32],[-12],Dorsal
2179,2179,2179,0.4168532514360359,[29],[33],[-16],Dorsal
2180,2180,2180,0.3522164976920423,[29],[34],[-20],Dorsal
2181,2181,2181,0.2918429631711145,[29],[35],[-24],Dorsal
2182,2182,2182,0.2638218682676828,[29],[36],[-28],Dorsal
2183,2183,2183,0.2458337707044663,[29],[37],[-32],Dorsal
2184,2184,2184,0.2225465044605699,[29],[38],[-36],Dorsal
2185,2185,2185,0.2378102270548109,[29],[39],[-40],Dorsal
2186,2186,2186,0.2179802350302439,[29],[40],[-44],Dorsal
2187,2187,2187,0.173532873671715,[29],[41],[-48],Dorsal
2188,2188,2188,0.1885574508007614,[29],[42],[-52],Dorsal
2189,2189,2189,0.2296889463599578,[29],[43],[-56],Dorsal
2190,2190,2190,0.2517653893903274,[29],[44],[-60],Dorsal
2191,2191,2191,0.2597139721110937,[29],[45],[-64],Dorsal
2192,2192,2192,0.2698908280349242,[29],[46],[-68],Dorsal
2193,2193,2193,0.2531885765543418,[29],[47],[-72],Dorsal
2194,2194,2194,0.209750792719951,[29],[48],[-76],Dorsal
2195,2195,2195,0.1730446983829099,[29],[49],[-80],Dorsal
2196,2196,2196,0.1464302417746712,[29],[50],[-84],Dorsal
2197,2197,2197,0.1505827813749169,[29],[51],[-88],Dorsal
2198,2198,2198,0.20890316662292,[29],[52],[-92],Dorsal
2199,2199,2199,0.2570389787680629,[29],[53],[-96],Dorsal
2200,2200,2200,0.2878693336458008,[29],[54],[-100],Dorsal
2201,2201,2201,0.3129382457590055,[29],[55],[-104],Dorsal
2202,2202,2202,0.3134752049742754,[29],[56],[-108],Dorsal
2203,2203,2203,0.2835132491723428,[29],[57],[-112],Dorsal
2204,2204,2204,0.2457724472015922,[29],[58],[-116],Dorsal
2205,2205,2205,0.2192796227324514,[29],[59],[-120],Dorsal
2206,2206,2206,0.193907643538615,[29],[60],[-124],Dorsal
2207,2207,2207,0.174930152954494,[29],[61],[-128],Dorsal
2208,2208,2208,0.1704750140972533,[29],[62],[-132],Dorsal
2209,2209,2209,0.188076488445168,[29],[63],[-136],Dorsal
2210,2210,2210,0.1987602205343233,[29],[64],[-140],Dorsal
2211,2211,2211,0.1966978441048431,[29],[65],[-144],Dorsal
2212,2212,2212,0.2077029024424851,[29],[66],[-148],Dorsal
2213,2213,2213,0.2366430368916285,[29],[67],[-152],Dorsal
2214,2214,2214,0.263264719289864,[29],[68],[-156],Dorsal
2215,2215,2215,0.300499688528237,[29],[69],[-160],Dorsal
2216,2216,2216,0.3325118809520003,[29],[70],[-164],Dorsal
2217,2217,2217,0.3430714543262333,[29],[71],[-168],Dorsal
2218,2218,2218,0.3490278714552097,[29],[72],[-172],Dorsal
2219,2219,2219,0.3412235301557341,[29],[73],[-176],Dorsal
2220,2220,2220,0.056482522737956,[30],[0],[120],Ventral
2221,2221,2221,0.0949283886096793,[30],[1],[116],Ventral
2222,2222,2222,0.1446201990736989,[30],[2],[112],Ventral
2223,2223,2223,0.1395947620047497,[30],[3],[108],Ventral
2224,2224,2224,0.0935810580001157,[30],[4],[104],Ventral
2225,2225,2225,0.0614980215006917,[30],[5],[100],Ventral
2226,2226,2226,0.0548914272573378,[30],[6],[96],Ventral
2227,2227,2227,0.0232526651462095,[30],[7],[92],Ventral
2228,2228,2228,0.0171730356837743,[30],[8],[88],Ventral
2229,2229,2229,0.0184770225565593,[30],[9],[84],Ventral
2230,2230,2230,0.0608226513030011,[30],[10],[80],Ventral
2231,2231,2231,0.0772058137473988,[30],[11],[76],Ventral
2232,2232,2232,0.054309826723935,[30],[12],[72],Ventral
2233,2233,2233,0.0305931314070033,[30],[13],[68],Ventral
2234,2234,2234,-0.0085999121860735,[30],[14],[64],Ventral
2235,2235,2235,-0.020352868447702,[30],[15],[60],Ventral
2236,2236,2236,0.0347322197505792,[30],[16],[56],Ventral
2237,2237,2237,0.110987543545142,[30],[17],[52],Ventral
2238,2238,2238,0.1369092960399393,[30],[18],[48],Ventral
2239,2239,2239,0.152785301783514,[30],[19],[44],Ventral
2240,2240,2240,0.1774136801728791,[30],[20],[40],Ventral
2241,2241,2241,0.2047005887257303,[30],[21],[36],Ventral
2242,2242,2242,0.1858555495826894,[30],[22],[32],Ventral
2243,2243,2243,0.1668939784025743,[30],[23],[28],Ventral
2244,2244,2244,0.1409343577426763,[30],[24],[24],Ventral
2245,2245,2245,0.1445959904859629,[30],[25],[20],Ventral
2246,2246,2246,0.2399340962789504,[30],[26],[16],Ventral
2247,2247,2247,0.3400625713233819,[30],[27],[12],Ventral
2248,2248,2248,0.4138303565316685,[30],[28],[8],Ventral
2249,2249,2249,0.5437206090417379,[30],[29],[4],Ventral
2250,2250,2250,0.6117654972792881,[30],[30],[0],Same
2251,2251,2251,0.5678242517080158,[30],[31],[-4],Dorsal
2252,2252,2252,0.5045244944417251,[30],[32],[-8],Dorsal
2253,2253,2253,0.431986076171147,[30],[33],[-12],Dorsal
2254,2254,2254,0.3502849029408524,[30],[34],[-16],Dorsal
2255,2255,2255,0.287265742819037,[30],[35],[-20],Dorsal
2256,2256,2256,0.2639521276096071,[30],[36],[-24],Dorsal
2257,2257,2257,0.23986957164017,[30],[37],[-28],Dorsal
2258,2258,2258,0.2098171393341328,[30],[38],[-32],Dorsal
2259,2259,2259,0.2110274100001342,[30],[39],[-36],Dorsal
2260,2260,2260,0.1714457469052758,[30],[40],[-40],Dorsal
2261,2261,2261,0.1135438955494503,[30],[41],[-44],Dorsal
2262,2262,2262,0.1215356827881128,[30],[42],[-48],Dorsal
2263,2263,2263,0.1562133038918849,[30],[43],[-52],Dorsal
2264,2264,2264,0.1788614070907015,[30],[44],[-56],Dorsal
2265,2265,2265,0.1904685850694795,[30],[45],[-60],Dorsal
2266,2266,2266,0.2047473535565175,[30],[46],[-64],Dorsal
2267,2267,2267,0.2090236590158721,[30],[47],[-68],Dorsal
2268,2268,2268,0.1844418947526365,[30],[48],[-72],Dorsal
2269,2269,2269,0.1567031641136375,[30],[49],[-76],Dorsal
2270,2270,2270,0.1284733691603972,[30],[50],[-80],Dorsal
2271,2271,2271,0.1153726911625853,[30],[51],[-84],Dorsal
2272,2272,2272,0.1598045322980013,[30],[52],[-88],Dorsal
2273,2273,2273,0.2024068637000712,[30],[53],[-92],Dorsal
2274,2274,2274,0.2344075361883809,[30],[54],[-96],Dorsal
2275,2275,2275,0.2561139120161464,[30],[55],[-100],Dorsal
2276,2276,2276,0.2505423279619573,[30],[56],[-104],Dorsal
2277,2277,2277,0.2255247733608874,[30],[57],[-108],Dorsal
2278,2278,2278,0.200601220629821,[30],[58],[-112],Dorsal
2279,2279,2279,0.1887887437358081,[30],[59],[-116],Dorsal
2280,2280,2280,0.1754985330965014,[30],[60],[-120],Dorsal
2281,2281,2281,0.1604128464637309,[30],[61],[-124],Dorsal
2282,2282,2282,0.151361152348834,[30],[62],[-128],Dorsal
2283,2283,2283,0.1544262191146403,[30],[63],[-132],Dorsal
2284,2284,2284,0.1501259507824685,[30],[64],[-136],Dorsal
2285,2285,2285,0.1384640815707097,[30],[65],[-140],Dorsal
2286,2286,2286,0.140875800798084,[30],[66],[-144],Dorsal
2287,2287,2287,0.1594395432171616,[30],[67],[-148],Dorsal
2288,2288,2288,0.1769609774348109,[30],[68],[-152],Dorsal
2289,2289,2289,0.2044891037451924,[30],[69],[-156],Dorsal
2290,2290,2290,0.2304884208332468,[30],[70],[-160],Dorsal
2291,2291,2291,0.2388389439116155,[30],[71],[-164],Dorsal
2292,2292,2292,0.2471630231942912,[30],[72],[-168],Dorsal
2293,2293,2293,0.2557273622538216,[30],[73],[-172],Dorsal
2294,2294,2294,0.0659089715683247,[31],[0],[124],Ventral
2295,2295,2295,0.0969324147737759,[31],[1],[120],Ventral
2296,2296,2296,0.1556418330780588,[31],[2],[116],Ventral
2297,2297,2297,0.1463053467057966,[31],[3],[112],Ventral
2298,2298,2298,0.0862565725221035,[31],[4],[108],Ventral
2299,2299,2299,0.0390903922693448,[31],[5],[104],Ventral
2300,2300,2300,0.0318242455501571,[31],[6],[100],Ventral
2301,2301,2301,0.0137284688003552,[31],[7],[96],Ventral
2302,2302,2302,0.0149360380303702,[31],[8],[92],Ventral
2303,2303,2303,0.0147497111557955,[31],[9],[88],Ventral
2304,2304,2304,0.0501664186414034,[31],[10],[84],Ventral
2305,2305,2305,0.0605767881732988,[31],[11],[80],Ventral
2306,2306,2306,0.0358395936547291,[31],[12],[76],Ventral
2307,2307,2307,0.0201617140151508,[31],[13],[72],Ventral
2308,2308,2308,-0.0155120211838882,[31],[14],[68],Ventral
2309,2309,2309,-0.0425738078537527,[31],[15],[64],Ventral
2310,2310,2310,0.0059545992561197,[31],[16],[60],Ventral
2311,2311,2311,0.0943283355897877,[31],[17],[56],Ventral
2312,2312,2312,0.1350670807771621,[31],[18],[52],Ventral
2313,2313,2313,0.1586224384941847,[31],[19],[48],Ventral
2314,2314,2314,0.1769280104564459,[31],[20],[44],Ventral
2315,2315,2315,0.2057884814148462,[31],[21],[40],Ventral
2316,2316,2316,0.1864833157543444,[31],[22],[36],Ventral
2317,2317,2317,0.166685191803534,[31],[23],[32],Ventral
2318,2318,2318,0.1340255343229932,[31],[24],[28],Ventral
2319,2319,2319,0.1195821665362684,[31],[25],[24],Ventral
2320,2320,2320,0.1939774627137582,[31],[26],[20],Ventral
2321,2321,2321,0.2762860207944541,[31],[27],[16],Ventral
2322,2322,2322,0.3428484391373307,[31],[28],[12],Ventral
2323,2323,2323,0.4748342875441759,[31],[29],[8],Ventral
2324,2324,2324,0.5725577157751162,[31],[30],[4],Ventral
2325,2325,2325,0.5729755273046709,[31],[31],[0],Same
2326,2326,2326,0.521682795194038,[31],[32],[-4],Dorsal
2327,2327,2327,0.4517137873705703,[31],[33],[-8],Dorsal
2328,2328,2328,0.3709830235246689,[31],[34],[-12],Dorsal
2329,2329,2329,0.3108076562182931,[31],[35],[-16],Dorsal
2330,2330,2330,0.2808415291290851,[31],[36],[-20],Dorsal
2331,2331,2331,0.2390647968334892,[31],[37],[-24],Dorsal
2332,2332,2332,0.1972435123961129,[31],[38],[-28],Dorsal
2333,2333,2333,0.1870384737379853,[31],[39],[-32],Dorsal
2334,2334,2334,0.1397550241492632,[31],[40],[-36],Dorsal
2335,2335,2335,0.0770885808143652,[31],[41],[-40],Dorsal
2336,2336,2336,0.0776308950884607,[31],[42],[-44],Dorsal
2337,2337,2337,0.1010047700472479,[31],[43],[-48],Dorsal
2338,2338,2338,0.1206158217239898,[31],[44],[-52],Dorsal
2339,2339,2339,0.1352622931077479,[31],[45],[-56],Dorsal
2340,2340,2340,0.1552702133765738,[31],[46],[-60],Dorsal
2341,2341,2341,0.1786822302721897,[31],[47],[-64],Dorsal
2342,2342,2342,0.167620399751069,[31],[48],[-68],Dorsal
2343,2343,2343,0.1470385077838102,[31],[49],[-72],Dorsal
2344,2344,2344,0.1207291227476908,[31],[50],[-76],Dorsal
2345,2345,2345,0.0993844276742906,[31],[51],[-80],Dorsal
2346,2346,2346,0.1373129617109944,[31],[52],[-84],Dorsal
2347,2347,2347,0.1762274803990588,[31],[53],[-88],Dorsal
